open,high,low,close,V,time,BV
0.04992814,0.05,0.04987,0.04987,275.41156092,2017-10-26T15:35:00,13.74356594
0.04987001,0.04994814,0.04983986,0.04983986,169.6086984,2017-10-26T15:40:00,8.46045051
0.04983986,0.04994814,0.0498,0.04984401,285.64982308,2017-10-26T15:45:00,14.23479166
0.04984498,0.04994808,0.04984498,0.04993,126.0433451,2017-10-26T15:50:00,6.2930014
0.04993,0.04994,0.04991,0.04991,108.10659134,2017-10-26T15:55:00,5.39818113
0.04991,0.04994814,0.0498,0.04980001,129.60728849,2017-10-26T16:00:00,6.46675709
0.0499,0.0499,0.04980001,0.04985257,250.25207331,2017-10-26T16:05:00,12.47200415
0.04982706,0.0499,0.04980008,0.04986008,321.85210383,2017-10-26T16:10:00,16.04539515
0.04986006,0.04999999,0.04986001,0.04999999,144.13033959,2017-10-26T16:15:00,7.19430537
0.04994815,0.04999999,0.04977126,0.04990035,700.37952931,2017-10-26T16:20:00,34.92087082
0.04980001,0.04990035,0.04980001,0.04980002,202.53727066,2017-10-26T16:25:00,10.08816925
0.0498998,0.0498998,0.04980002,0.04989971,108.89154103,2017-10-26T16:30:00,5.42785724
0.04989971,0.04990035,0.0498,0.0499,135.66565692,2017-10-26T16:35:00,6.76873221
0.04990035,0.04990035,0.0498,0.0498,45.51227776,2017-10-26T16:40:00,2.269612
0.04985972,0.04989972,0.04954095,0.04979998,123.09524095,2017-10-26T16:45:00,6.12436779
0.04979787,0.04979997,0.04958625,0.04958625,57.42355617,2017-10-26T16:50:00,2.85932802
0.04958626,0.0498,0.04958626,0.0498,114.82761172,2017-10-26T16:55:00,5.70540974
0.0498,0.049845,0.04966255,0.04980938,51.4563024,2017-10-26T17:00:00,2.56221292
0.04980938,0.04986551,0.04962695,0.04962695,101.61817757,2017-10-26T17:05:00,5.04972036
0.0498,0.04999999,0.04962706,0.04980003,156.43490249,2017-10-26T17:10:00,7.80732581
0.04980003,0.05,0.04965066,0.04970008,143.87526314,2017-10-26T17:15:00,7.15762087
0.04970008,0.0499,0.0497,0.04972001,170.29844242,2017-10-26T17:20:00,8.47593991
0.0499,0.0499,0.0497,0.04973381,46.59688403,2017-10-26T17:25:00,2.31766635
0.04973381,0.04978993,0.04970006,0.04970006,94.30709431,2017-10-26T17:30:00,4.68946119
0.04970006,0.04977521,0.04968,0.04968003,141.45711372,2017-10-26T17:35:00,7.03332686
0.04968,0.04977521,0.04962696,0.04967702,104.99844872,2017-10-26T17:40:00,5.21824869
0.04977502,0.04977502,0.0496,0.0496,70.22473128,2017-10-26T17:45:00,3.48446888
0.04960001,0.04967699,0.0495,0.04955091,185.01696756,2017-10-26T17:50:00,9.16843997
0.0496,0.0496773,0.04946553,0.04964765,60.20887414,2017-10-26T17:55:00,2.98352546
0.04964765,0.04978,0.04946384,0.04967817,282.01664666,2017-10-26T18:00:00,13.976909
0.04967816,0.04967816,0.04946384,0.04954945,129.22977246,2017-10-26T18:05:00,6.3944651
0.04953484,0.049678,0.04946384,0.04949001,112.65834323,2017-10-26T18:10:00,5.57960501
0.04960876,0.049678,0.04949001,0.04952078,45.94871068,2017-10-26T18:15:00,2.2757311
0.04967288,0.04967799,0.04946385,0.04955091,99.24252643,2017-10-26T18:20:00,4.917775
0.04967799,0.049679,0.04955091,0.04967799,97.10359371,2017-10-26T18:25:00,4.82178898
0.04967799,0.0499,0.0495703,0.04981577,145.65605996,2017-10-26T18:30:00,7.2531408
0.04981564,0.0499,0.04981551,0.04986459,112.87058632,2017-10-26T18:35:00,5.62855458
0.0499,0.05,0.04982001,0.04999999,217.94123546,2017-10-26T18:40:00,10.88706599
0.04999999,0.04999999,0.04984015,0.04999,65.7375277,2017-10-26T18:45:00,3.28627013
0.04999,0.04999999,0.04989004,0.04999998,111.63902418,2017-10-26T18:50:00,5.58150108
0.04999999,0.05,0.04989028,0.05,309.03188097,2017-10-26T18:55:00,15.44238968
0.04989095,0.0502,0.04989095,0.0502,794.88997324,2017-10-26T19:00:00,39.75536862
0.05019592,0.05058638,0.05019592,0.05053628,1046.37578989,2017-10-26T19:05:00,52.86890491
0.05053628,0.05055,0.05053628,0.05053628,274.16173567,2017-10-26T19:10:00,13.85517476
0.05053628,0.05053664,0.05003629,0.05003629,438.76589328,2017-10-26T19:15:00,22.15463783
0.05003629,0.0502999,0.04994556,0.04994599,82.95071658,2017-10-26T19:20:00,4.16292906
0.04994605,0.05024049,0.04994605,0.05004,31.53589126,2017-10-26T19:25:00,1.57989513
0.05024049,0.05024049,0.04996064,0.05,33.2480615,2017-10-26T19:30:00,1.6623017
0.05,0.05036687,0.04996062,0.04996063,379.015451,2017-10-26T19:35:00,19.03924742
0.04996063,0.05037989,0.04996062,0.04996063,410.71166807,2017-10-26T19:40:00,20.65650054
0.04996063,0.05,0.04996062,0.05,32.28103008,2017-10-26T19:45:00,1.61368639
0.04999062,0.05,0.04996062,0.05,38.30352031,2017-10-26T19:50:00,1.91474673
0.04999062,0.05028999,0.04996062,0.04997062,60.67983145,2017-10-26T19:55:00,3.0344934
0.04997062,0.0501,0.04996062,0.04996062,109.42097635,2017-10-26T20:00:00,5.46733878
0.04996,0.05026993,0.049825,0.049825,59.90303001,2017-10-26T20:05:00,2.99422581
0.04982502,0.05015,0.04982502,0.04989924,41.12128521,2017-10-26T20:10:00,2.05522674
0.04989924,0.05015,0.04989924,0.05015,54.41495486,2017-10-26T20:15:00,2.7250859
0.05015,0.05015,0.04989924,0.04993004,62.75611708,2017-10-26T20:20:00,3.13454048
0.04995207,0.05015,0.04993039,0.0501,31.74684616,2017-10-26T20:25:00,1.58834454
0.05014875,0.0502295,0.0501,0.0502295,100.91081074,2017-10-26T20:30:00,5.0607672
0.0502295,0.05037344,0.05015,0.05037343,58.18161957,2017-10-26T20:35:00,2.92500358
0.05036001,0.05037343,0.05026002,0.0503598,115.80488363,2017-10-26T20:40:00,5.83215586
0.05035999,0.0503734,0.05028,0.05029,159.64550832,2017-10-26T20:45:00,8.0362837
0.05029,0.05057617,0.05028,0.05057617,57.79231367,2017-10-26T20:50:00,2.90983968
0.05045,0.05057627,0.05018101,0.050252,112.48231284,2017-10-26T20:55:00,5.66175353
0.0502521,0.05057626,0.0502521,0.0503,49.07625743,2017-10-26T21:00:00,2.47147469
0.05034501,0.05035,0.0503001,0.05032025,181.45854369,2017-10-26T21:05:00,9.13609814
0.05035,0.05061568,0.05032028,0.05061568,216.88060294,2017-10-26T21:10:00,10.95792376
0.05061568,0.05068522,0.05056982,0.05064,161.71866247,2017-10-26T21:15:00,8.18312836
0.05064,0.05068522,0.05056982,0.0506699,64.97971311,2017-10-26T21:20:00,3.29175148
0.05066989,0.050671,0.05056982,0.05066987,80.29804452,2017-10-26T21:25:00,4.06709837
0.0506699,0.05075,0.0504,0.0505,263.08762148,2017-10-26T21:30:00,13.32050562
0.0504,0.05069713,0.05021708,0.0505,601.87488281,2017-10-26T21:35:00,30.29300845
0.05069197,0.05069713,0.0505,0.0505,69.09325189,2017-10-26T21:40:00,3.4966475
0.0505,0.05075,0.0505,0.0505,60.70418331,2017-10-26T21:45:00,3.07444482
0.05069498,0.05069498,0.0505,0.05056824,100.83507184,2017-10-26T21:50:00,5.10979301
0.05056824,0.05058177,0.05048478,0.0505,31.81477968,2017-10-26T21:55:00,1.60741808
0.0505,0.05098,0.0504,0.05097999,293.1077933,2017-10-26T22:00:00,14.82414737
0.05069702,0.05098,0.05048159,0.05051,63.92386166,2017-10-26T22:05:00,3.24634333
0.05051,0.05073997,0.05010053,0.05010053,95.32177645,2017-10-26T22:10:00,4.79715917
0.05019999,0.05068651,0.05019999,0.05048994,114.63467519,2017-10-26T22:15:00,5.78506961
0.05048994,0.05049874,0.05021759,0.05048992,59.57474939,2017-10-26T22:20:00,3.00300081
0.05024251,0.05057499,0.05011226,0.05011288,90.79475639,2017-10-26T22:25:00,4.56479255
0.05045997,0.05047999,0.05011226,0.0503,50.29755103,2017-10-26T22:30:00,2.52620314
0.05044,0.05044,0.05011226,0.05011226,22.34717338,2017-10-26T22:35:00,1.12317617
0.05011227,0.05040437,0.05011226,0.050201,52.74807247,2017-10-26T22:40:00,2.64641935
0.05011227,0.050201,0.05011226,0.0502,55.74214678,2017-10-26T22:45:00,2.79577438
0.05019999,0.05049547,0.05011226,0.0501277,95.16487636,2017-10-26T22:50:00,4.78364162
0.0501277,0.05044643,0.0501277,0.05014454,17.78224933,2017-10-26T22:55:00,0.89498623
0.05014457,0.05041636,0.0501445,0.05014453,41.01792958,2017-10-26T23:00:00,2.05733401
0.0501445,0.05014453,0.0498251,0.05005061,277.68600177,2017-10-26T23:05:00,13.87437278
0.05011226,0.050266,0.04987933,0.05015721,150.88857291,2017-10-26T23:10:00,7.55673984
0.05015721,0.05025598,0.04987994,0.05022,116.16191838,2017-10-26T23:15:00,5.81459114
0.05021994,0.05021999,0.04990004,0.05018886,77.01732213,2017-10-26T23:20:00,3.85241618
0.04990008,0.05018994,0.04990005,0.05018994,47.00836924,2017-10-26T23:25:00,2.34982455
0.05018994,0.0502,0.04990929,0.05008844,29.57640616,2017-10-26T23:30:00,1.48301869
0.05008845,0.0502,0.05005,0.05005005,25.33165461,2017-10-26T23:35:00,1.26882577
0.05005005,0.0502,0.04990922,0.04990922,182.29658618,2017-10-26T23:40:00,9.11800537
0.04990925,0.0502,0.04990925,0.0502,27.40265743,2017-10-26T23:45:00,1.37357988
0.0502,0.05022,0.05019,0.05022,53.6313665,2017-10-26T23:50:00,2.69224018
0.05021001,0.05033199,0.05019,0.050192,80.60479139,2017-10-26T23:55:00,4.04958412
0.05019,0.05027998,0.05019,0.05027997,83.052787,2017-10-27T00:00:00,4.17085037
0.05019,0.05027997,0.04995959,0.05025,44.90904792,2017-10-27T00:05:00,2.25188292
0.0499597,0.05024993,0.0499597,0.05,22.24803725,2017-10-27T00:10:00,1.11210451
0.05014492,0.05022291,0.05,0.05012291,44.51113365,2017-10-27T00:15:00,2.23034893
0.05022,0.05022291,0.050123,0.05022291,74.70886265,2017-10-27T00:20:00,3.75123944
0.05022,0.05022291,0.05022,0.0502229,28.84639604,2017-10-27T00:25:00,1.44874769
0.0502229,0.05022291,0.05022,0.05022001,124.77165428,2017-10-27T00:30:00,6.26627922
0.05022001,0.05022291,0.049827,0.05014697,303.4772255,2017-10-27T00:35:00,15.17135625
0.05014696,0.0502,0.0499835,0.0499942,9.76331486,2017-10-27T00:40:00,0.48942306
0.05009996,0.050199,0.0499942,0.0500001,80.76208557,2017-10-27T00:45:00,4.04605295
0.0500001,0.050162,0.0499835,0.0499835,83.62284758,2017-10-27T00:50:00,4.1825355
0.0499835,0.0499835,0.0497,0.0498,870.82747036,2017-10-27T00:55:00,43.36920849
0.04979999,0.04986151,0.04979999,0.04979999,308.08858644,2017-10-27T01:00:00,15.34293889
0.0498,0.04987956,0.04979999,0.04987954,112.9955698,2017-10-27T01:05:00,5.62821713
0.04979999,0.04988247,0.04978661,0.04978661,81.75302295,2017-10-27T01:10:00,4.07216724
0.04973863,0.04988247,0.049615,0.04969837,87.02870485,2017-10-27T01:15:00,4.32596128
0.04969837,0.04996927,0.04961549,0.049968,75.25371748,2017-10-27T01:20:00,3.74138625
0.04971012,0.05019791,0.04971012,0.05018799,52.3832722,2017-10-27T01:25:00,2.6166873
0.05018798,0.05021055,0.04980011,0.05017768,55.68324964,2017-10-27T01:30:00,2.78664447
0.04987709,0.05017757,0.04987709,0.049925,29.44085016,2017-10-27T01:35:00,1.46878407
0.0500888,0.050175,0.0498771,0.04988009,103.19586203,2017-10-27T01:40:00,5.15261659
0.04992836,0.05008997,0.04988028,0.04990113,61.31952493,2017-10-27T01:45:00,3.06306979
0.05,0.0502229,0.04990114,0.04990252,46.18581549,2017-10-27T01:50:00,2.31044011
0.05005,0.05007,0.04990282,0.05004999,14.99947455,2017-10-27T01:55:00,0.7501866
0.04990326,0.05022291,0.049656,0.0501,267.53462802,2017-10-27T02:00:00,13.34244313
0.05009999,0.05009999,0.0499,0.04990008,87.43869136,2017-10-27T02:05:00,4.36686781
0.04990008,0.05007988,0.04988039,0.05007988,120.02972896,2017-10-27T02:10:00,5.99432584
0.04988041,0.05007988,0.0498,0.0498802,22.36255471,2017-10-27T02:15:00,1.11544779
0.0498,0.0498802,0.0497297,0.0497297,95.59039923,2017-10-27T02:20:00,4.75522839
0.0498,0.0498,0.04970489,0.0497999,71.49517288,2017-10-27T02:25:00,3.55842513
0.0497999,0.0498,0.04963,0.049791,85.71897578,2017-10-27T02:30:00,4.26168923
0.04963,0.04995708,0.04956594,0.04956594,129.76913737,2017-10-27T02:35:00,6.4536555
0.04956598,0.04995708,0.04956594,0.04995708,24.87999515,2017-10-27T02:40:00,1.23898841
0.04995708,0.0499778,0.04965,0.0496601,70.91611966,2017-10-27T02:45:00,3.52700084
0.04966003,0.05,0.0496,0.05,101.00980701,2017-10-27T02:50:00,5.03352747
0.05,0.05,0.04966037,0.04967029,35.88512224,2017-10-27T02:55:00,1.78777992
0.04999997,0.05006202,0.0496601,0.04999304,140.38364355,2017-10-27T03:00:00,7.00384219
0.04999303,0.04999979,0.04966104,0.04999979,22.06257904,2017-10-27T03:05:00,1.10238787
0.04999979,0.05022291,0.04999962,0.04999962,82.27474739,2017-10-27T03:10:00,4.11878574
0.04999962,0.05006738,0.04999962,0.05,32.50245394,2017-10-27T03:15:00,1.62512247
0.05006737,0.05014738,0.05006737,0.05009988,32.27830726,2017-10-27T03:20:00,1.61653399
0.05009988,0.05009989,0.05,0.05009985,98.01242617,2017-10-27T03:25:00,4.90691177
0.05009986,0.05009989,0.05000001,0.05009985,153.78481442,2017-10-27T03:30:00,7.69393078
0.05009984,0.05014738,0.04985587,0.0499811,52.86942423,2017-10-27T03:35:00,2.64321876
0.04998116,0.05031556,0.04998116,0.05031556,42.85198966,2017-10-27T03:40:00,2.14508215
0.05000003,0.05031553,0.05000001,0.05020001,69.01351064,2017-10-27T03:45:00,3.46499665
0.0502,0.05027981,0.05000008,0.05027981,79.8378251,2017-10-27T03:50:00,4.00688189
0.05027981,0.05031552,0.05027972,0.05027975,100.24800477,2017-10-27T03:55:00,5.04058673
0.05027975,0.05028,0.05027975,0.05027975,159.19658578,2017-10-27T04:00:00,8.00436664
0.05027975,0.05028,0.050003,0.05028,11.61203667,2017-10-27T04:05:00,0.58209129
0.0501,0.05031097,0.05001,0.050306,158.87761025,2017-10-27T04:10:00,7.96442533
0.05031099,0.05031099,0.05001,0.05001607,24.20835292,2017-10-27T04:15:00,1.21369952
0.050017,0.05031552,0.050017,0.05031552,65.53547071,2017-10-27T04:20:00,3.29318477
0.05031549,0.05031552,0.05002,0.05031551,15.76628874,2017-10-27T04:25:00,0.79306128
0.0503155,0.0503155,0.05002,0.05031547,109.206299,2017-10-27T04:30:00,5.49113112
0.05031547,0.05031553,0.05031547,0.05031547,181.42234396,2017-10-27T04:35:00,9.12835186
0.05031547,0.05031553,0.05031547,0.05031552,164.60790151,2017-10-27T04:40:00,8.28232798
0.05031552,0.05033,0.05031547,0.05033,82.1650669,2017-10-27T04:45:00,4.13424626
0.05033,0.05053186,0.05031547,0.05031547,140.28774936,2017-10-27T04:50:00,7.06256206
0.05031547,0.05055749,0.05031547,0.05050001,368.05733761,2017-10-27T04:55:00,18.52611661
0.05050001,0.05057455,0.05031548,0.05050002,54.68944243,2017-10-27T05:00:00,2.76180957
0.05050001,0.05056559,0.05050001,0.05056559,93.48446409,2017-10-27T05:05:00,4.72447351
0.05050026,0.0506,0.05050026,0.0506,79.26481478,2017-10-27T05:10:00,4.00876633
0.0506,0.05081802,0.05057545,0.05070001,105.43424295,2017-10-27T05:15:00,5.34499343
0.05070001,0.05088412,0.05060004,0.05087578,106.37033558,2017-10-27T05:20:00,5.40286753
0.0508841,0.0508841,0.05060004,0.05087579,147.93398407,2017-10-27T05:25:00,7.49112701
0.05060014,0.05087579,0.05060008,0.05087579,38.33958301,2017-10-27T05:30:00,1.94532922
0.0507486,0.050879,0.05060005,0.05062138,196.41571794,2017-10-27T05:35:00,9.95116901
0.05062138,0.05088843,0.05062138,0.0507486,108.99814409,2017-10-27T05:40:00,5.52972723
0.0507486,0.05098,0.0507486,0.05092979,171.38084055,2017-10-27T05:45:00,8.70353443
0.05092979,0.051,0.050888,0.050888,213.79158224,2017-10-27T05:50:00,10.89821394
0.050888,0.051,0.050888,0.050952,85.53451189,2017-10-27T05:55:00,4.35823875
0.050952,0.051,0.0509499,0.050999,39.00623499,2017-10-27T06:00:00,1.98827656
0.0509988,0.0509999,0.05094991,0.05094991,48.00947093,2017-10-27T06:05:00,2.44797475
0.05094991,0.051,0.05094991,0.05094992,37.84879916,2017-10-27T06:10:00,1.92951867
0.051,0.05110041,0.05094992,0.05100059,168.15068971,2017-10-27T06:15:00,8.57419145
0.05100059,0.051185,0.05095001,0.051185,35.25335617,2017-10-27T06:20:00,1.8014889
0.051185,0.0512005,0.05095001,0.0512005,39.41639274,2017-10-27T06:25:00,2.01562351
0.0512005,0.0513,0.0509652,0.05110611,206.57657015,2017-10-27T06:30:00,10.55480305
0.05110611,0.05124498,0.05096111,0.05096114,132.26421608,2017-10-27T06:35:00,6.74273
0.05096114,0.051,0.05084209,0.05084212,164.51428041,2017-10-27T06:40:00,8.38453616
0.05099938,0.051,0.05084228,0.05098938,124.03160223,2017-10-27T06:45:00,6.31766588
0.05100065,0.0511,0.050976,0.051,118.1142865,2017-10-27T06:50:00,6.02356308
0.05086249,0.051,0.05086235,0.05086335,16.46161384,2017-10-27T06:55:00,0.83875591
0.05098999,0.05108753,0.05086366,0.05108753,137.71210863,2017-10-27T07:00:00,7.01613329
0.05101153,0.05108753,0.05086248,0.05108752,50.54930972,2017-10-27T07:05:00,2.57743995
0.05105753,0.05108753,0.05085,0.05085,33.60274548,2017-10-27T07:10:00,1.7147751
0.05085,0.05109,0.0508001,0.05098799,93.14786678,2017-10-27T07:15:00,4.73836927
0.0508001,0.051,0.0507486,0.05075,37.92790545,2017-10-27T07:20:00,1.92694496
0.05079525,0.0508,0.05066784,0.050791,76.46294662,2017-10-27T07:25:00,3.88071606
0.050791,0.051,0.05063365,0.05071009,105.52013134,2017-10-27T07:30:00,5.35861721
0.05071013,0.051,0.05071,0.051,196.59556981,2017-10-27T07:35:00,9.98313555
0.0507645,0.051,0.05070969,0.05071,88.06876787,2017-10-27T07:40:00,4.47612108
0.05071,0.05097998,0.0505,0.0505,321.93586386,2017-10-27T07:45:00,16.2895486
0.0505,0.0505,0.05038957,0.05038957,160.65926333,2017-10-27T07:50:00,8.10106251
0.05038957,0.0505,0.05035714,0.05035734,177.71808176,2017-10-27T07:55:00,8.95937323
0.05040734,0.0505,0.05038,0.05049,28.4539192,2017-10-27T08:00:00,1.43487063
0.05049,0.0505,0.050385,0.0505,70.32145597,2017-10-27T08:05:00,3.54839756
0.050497,0.050497,0.05038,0.05038,211.94134953,2017-10-27T08:10:00,10.67865939
0.050385,0.050385,0.05038,0.050385,99.80564835,2017-10-27T08:15:00,5.02870138
0.05038499,0.050385,0.05035734,0.05038499,88.37790588,2017-10-27T08:20:00,4.45290618
0.05038499,0.050385,0.05038498,0.05038499,43.64930599,2017-10-27T08:25:00,2.19926975
0.050385,0.050385,0.0503,0.05034557,221.12010563,2017-10-27T08:30:00,11.13207827
0.05038497,0.050385,0.05034557,0.050385,138.51048793,2017-10-27T08:35:00,6.97882761
0.050385,0.0505,0.05035055,0.0505,102.12518793,2017-10-27T08:40:00,5.15198066
0.0505,0.0505,0.05042,0.05048,25.58000753,2017-10-27T08:45:00,1.29074648
0.05048,0.05048,0.05030601,0.05048,70.12107418,2017-10-27T08:50:00,3.52955102
0.05032237,0.05048,0.05032235,0.05033101,24.79127011,2017-10-27T08:55:00,1.24855555
0.05047,0.05048,0.05033,0.050331,103.92005572,2017-10-27T09:00:00,5.2326698
0.050465,0.050465,0.0502215,0.0502215,86.24150686,2017-10-27T09:05:00,4.34077162
0.0502215,0.05040999,0.0502215,0.05026862,139.82621465,2017-10-27T09:10:00,7.02915296
0.0503,0.05037458,0.0501483,0.05022152,29.58109866,2017-10-27T09:15:00,1.48661224
0.0503,0.0503745,0.05007001,0.0503745,166.74704385,2017-10-27T09:20:00,8.36367368
0.05012,0.05043891,0.05012,0.0504047,48.4612717,2017-10-27T09:25:00,2.43745567
0.0504,0.05040471,0.05007,0.05007,222.50694327,2017-10-27T09:30:00,11.16193296
0.05034498,0.05036999,0.05006,0.0502999,75.19719828,2017-10-27T09:35:00,3.77545764
0.05016,0.0503,0.05003348,0.05010004,154.65077986,2017-10-27T09:40:00,7.76316767
0.0503,0.0503,0.05008217,0.05029,87.00627699,2017-10-27T09:45:00,4.37391224
0.05029,0.0503,0.05010209,0.0503,42.11691108,2017-10-27T09:50:00,2.117487
0.0503,0.0503,0.05018008,0.0503,109.92456942,2017-10-27T09:55:00,5.52510217
0.05028,0.0503,0.05015001,0.05028,29.28736953,2017-10-27T10:00:00,1.47192768
0.05028,0.0503,0.05015001,0.05029,47.32336443,2017-10-27T10:05:00,2.37905372
0.05029,0.050396,0.05029,0.05032027,72.59529363,2017-10-27T10:10:00,3.6521825
0.05032027,0.050401,0.05015001,0.05035,103.56554412,2017-10-27T10:15:00,5.20757097
0.05035,0.05043,0.05015002,0.0504,77.7663934,2017-10-27T10:20:00,3.9141844
0.0504,0.05048003,0.0503047,0.05048,64.421722,2017-10-27T10:25:00,3.25048368
0.05048,0.0505,0.05030471,0.05030472,179.55511376,2017-10-27T10:30:00,9.0561961
0.05030472,0.0505,0.05030472,0.0505,328.84848845,2017-10-27T10:35:00,16.60602488
0.0505,0.0505,0.0503577,0.0504999,199.56395998,2017-10-27T10:40:00,10.07605355
0.0504999,0.0504999,0.05035779,0.0504999,93.21684121,2017-10-27T10:45:00,4.70344425
0.0504999,0.05077822,0.05036025,0.05060213,388.30653067,2017-10-27T10:50:00,19.61220292
0.05065127,0.0508,0.05060212,0.0508,189.8056436,2017-10-27T10:55:00,9.63109025
0.05060213,0.051,0.05060212,0.0509,64.07959231,2017-10-27T11:00:00,3.25396685
0.050895,0.0509,0.050605,0.050895,17.4987911,2017-10-27T11:05:00,0.88797417
0.050895,0.050895,0.050603,0.05065272,36.64425105,2017-10-27T11:10:00,1.85878226
0.05065273,0.050845,0.05065272,0.050845,38.51566163,2017-10-27T11:15:00,1.9564466
0.050715,0.050845,0.05052432,0.05053,293.32093306,2017-10-27T11:20:00,14.82846505
0.05057,0.05084,0.05044411,0.0505347,162.84701872,2017-10-27T11:25:00,8.22579351
0.0505347,0.050845,0.05049004,0.05078,57.56894094,2017-10-27T11:30:00,2.91324817
0.05078,0.050844,0.05055919,0.05076,21.36899522,2017-10-27T11:35:00,1.08518855
0.0507005,0.05078,0.05070001,0.05075073,132.07174478,2017-10-27T11:40:00,6.70555943
0.05078,0.050844,0.05075073,0.05080001,54.63408487,2017-10-27T11:45:00,2.77558761
0.0508439,0.05099921,0.05080001,0.050815,113.23415586,2017-10-27T11:50:00,5.7581146
0.050815,0.051,0.05080001,0.05099178,143.08087948,2017-10-27T11:55:00,7.28931584
0.05099178,0.051,0.05080001,0.051,82.92316712,2017-10-27T12:00:00,4.22083743
0.05097,0.0514011,0.05080001,0.0509957,500.8134247,2017-10-27T12:05:00,25.66511854
0.0509957,0.05114,0.05080007,0.0511,104.01370881,2017-10-27T12:10:00,5.30748304
0.051058,0.0511,0.05099714,0.051,33.75801774,2017-10-27T12:15:00,1.72244843
0.051,0.05126232,0.05099715,0.05126232,81.78339196,2017-10-27T12:20:00,4.17979962
0.0512884,0.05144694,0.05105803,0.0511,444.61802671,2017-10-27T12:25:00,22.79487153
